01/09/03  0:00:00,      6.1       240
01/09/03  1:00:00,      3.6       220
01/09/03  2:00:00,      3.6       240
01/09/03  3:00:00,      5.8       240
01/09/03  4:00:00,      3.6       270
01/09/03  5:00:00,      4.7       230
01/09/03  6:00:00,      4.2       240
01/09/03  7:00:00,      3.1       270
01/09/03  8:00:00,      4.7       250
01/09/03  9:00:00,      5.0       230
01/09/03 11:00:00,      6.7       190
01/09/03 12:00:00,      5.8       220
01/09/03 13:00:00,      4.7       200
01/09/03 14:00:00,      3.6       230
01/09/03 15:00:00,      4.2       210
01/09/03 16:00:00,      3.6       210
01/09/03 17:00:00,      4.2       180
01/09/03 18:00:00,      3.6       210
01/09/03 19:00:00,      3.6       210
01/09/03 20:00:00,      4.7       210
01/09/03 21:00:00,      2.5       220
01/09/03 22:00:00,      1.4       270
01/09/03 23:00:00,      1.4       230
02/09/03  0:00:00,      1.1       220
02/09/03  1:00:00,      1.1       210
02/09/03  2:00:00,      2.5       210
02/09/03  3:00:00,      2.2       210
02/09/03  4:00:00,      2.5       210
02/09/03  5:00:00,      2.5       210
02/09/03  6:00:00,      2.5       230
02/09/03  7:00:00,      1.1       270
02/09/03  8:00:00,      2.5       250
02/09/03  9:00:00,      2.5       310
02/09/03 10:00:00,      1.4       360
02/09/03 11:00:00,      4.2        40
02/09/03 12:00:00,      5.0        50
02/09/03 13:00:00,      4.7        50
02/09/03 14:00:00,      4.2        60
02/09/03 15:00:00,      4.2        40
02/09/03 16:00:00,      3.1        40
02/09/03 17:00:00,      2.2        40
02/09/03 18:00:00,      1.4       240
02/09/03 19:00:00,      1.4       290
02/09/03 20:00:00,      3.1       320
02/09/03 21:00:00,      1.4       230
02/09/03 22:00:00,      0.6       250
02/09/03 23:00:00,      1.4       220
03/09/03  0:00:00,      0.0         0
03/09/03  2:00:00,      3.6       280
03/09/03  3:00:00,      3.6       300
03/09/03  4:00:00,      3.1       300
03/09/03  5:00:00,      2.5       270
03/09/03  6:00:00,      4.2       310
03/09/03  7:00:00,      4.2       310
03/09/03  8:00:00,      3.1       230
03/09/03 17:00:00,      7.2       240
03/09/03 18:00:00,      7.2       240
03/09/03 21:00:00,      5.0       240
03/09/03 22:00:00,      4.7       230
